# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
8113,121.90607166290283,23556.46315239661,28241.349795307953,13,44,26,36,37,6,23,45,43,15,32,2,49,22,38,8,1,29,31,9,14,7,27,25,18,21,16,48,42,35,5,41,30,33,11,34,39,4,28,47,12,40,0,46,3,20,19,17,10,24,
8114,121.91989421844482,20953.505620321645,27844.123081236197,47,40,36,46,1,17,23,45,43,15,32,2,49,22,29,12,6,38,31,9,14,7,27,25,48,16,42,18,35,21,5,41,30,34,39,33,28,37,4,0,13,3,8,19,20,26,44,24,11,10,
8115,121.93527173995972,20813.54894656042,27428.59924248816,47,40,36,46,1,24,23,45,43,15,32,2,49,22,29,12,6,38,31,9,14,7,27,25,48,16,42,18,35,21,5,41,30,34,39,33,28,37,4,0,13,3,8,19,20,26,44,17,11,10,
8116,121.95117020606995,21555.398691776987,27475.551551722638,19,11,36,46,1,17,23,45,43,15,32,2,49,47,12,29,6,38,31,9,14,7,27,25,48,16,42,18,35,21,5,41,30,34,39,33,28,37,4,0,13,3,8,20,22,26,44,24,40,10,
8117,121.96538138389587,21285.593769455067,27777.628118384295,19,3,36,1,11,6,23,45,43,15,32,2,49,47,12,29,17,38,31,9,14,7,27,25,48,16,42,18,35,21,5,41,30,34,39,33,28,37,4,0,13,46,8,20,22,26,44,24,40,10,
8118,121.97971653938293,21642.196006768525,27801.061307305717,19,3,36,10,11,6,23,45,43,15,32,2,49,47,12,29,17,38,31,9,14,7,27,25,48,16,42,18,35,21,5,41,30,34,39,33,28,37,4,0,13,46,8,20,22,26,44,24,40,1,
8119,121.99369478225708,21524.442819835047,27719.019241173788,36,40,19,3,1,17,23,45,43,15,32,2,49,47,46,12,6,29,31,9,14,7,27,25,48,16,42,18,21,35,5,41,30,37,34,33,28,39,4,0,13,38,8,20,22,26,44,24,11,10,
8120,122.00734448432922,20624.525013774426,27082.950015064966,19,26,36,1,44,17,23,45,43,15,32,2,49,47,46,12,6,29,31,9,14,7,27,25,48,16,42,18,21,35,5,41,30,37,34,33,28,39,4,0,13,3,8,20,22,38,11,24,40,10,
8121,122.02127623558044,20624.525013774426,26571.497301710817,19,26,36,1,44,17,23,45,43,15,32,2,49,47,46,12,6,29,31,9,14,7,27,25,48,16,42,18,21,35,5,41,30,37,34,33,28,39,4,0,13,3,8,20,22,38,11,24,40,10,
8122,122.03519439697266,20624.525013774426,26483.4826444913,19,26,36,1,44,17,23,45,43,15,32,2,49,47,46,12,6,29,31,9,14,7,27,25,48,16,42,18,21,35,5,41,30,37,34,33,28,39,4,0,13,3,8,20,22,38,11,24,40,10,
8123,122.0498411655426,21773.513726090816,26285.840242054535,19,26,36,1,44,17,23,45,43,15,32,2,49,47,46,12,6,29,31,9,14,7,27,25,48,16,42,18,21,35,5,41,30,37,34,33,0,39,4,28,13,3,8,20,22,38,11,24,40,10,
8124,122.06738138198853,21785.628641069638,26121.851278755617,11,17,12,36,22,29,19,45,43,15,32,2,49,26,10,6,44,23,31,9,14,7,27,25,48,16,42,18,35,21,5,41,30,39,28,34,33,37,4,0,13,46,8,20,3,24,40,1,47,38,
8125,122.08449196815491,23157.20399521788,26515.481638512192,20,8,12,36,22,29,19,26,43,15,32,2,49,45,10,6,44,23,31,9,14,7,27,25,48,16,42,18,35,21,5,41,30,37,33,34,39,28,4,0,17,40,13,11,3,46,24,1,47,38,
8126,122.09865593910217,22456.70628351999,26923.6775827527,1,38,47,36,29,17,23,49,43,15,32,2,45,19,10,3,6,22,31,9,14,7,27,25,48,16,42,18,21,35,5,41,30,37,33,34,39,28,4,0,44,40,13,20,26,24,12,8,46,11,
8127,122.11259365081787,22490.115697104036,27020.51802545021,1,46,47,36,3,44,23,10,43,15,32,2,49,45,19,40,12,29,31,9,14,7,27,25,48,16,42,18,5,21,35,41,30,39,34,28,33,37,4,0,17,6,13,20,26,22,8,24,11,38,
8128,122.13057613372803,22827.494450503662,27117.193609840753,49,40,36,17,38,12,47,23,43,15,32,2,10,45,19,1,44,29,31,9,14,7,27,25,48,16,42,18,5,21,35,41,30,39,34,28,33,37,4,0,13,3,24,46,22,20,11,6,8,26,
8129,122.14498996734619,21827.543223011675,27226.244461802802,24,29,36,47,1,45,23,17,43,15,32,2,49,19,10,40,6,22,31,9,14,7,27,25,48,18,42,16,21,35,5,41,30,39,34,28,33,37,4,0,46,3,13,20,26,44,12,8,11,38,
8130,122.16296029090881,22301.26138821908,27375.684857520944,1,29,8,47,44,17,23,49,43,15,32,2,45,19,10,40,3,46,31,9,14,7,27,25,48,16,5,18,35,21,42,41,30,37,33,34,39,28,4,0,13,6,38,20,26,12,11,24,22,36,
8131,122.1771810054779,23287.866638102023,27311.227566169637,24,29,36,38,1,45,23,17,43,15,32,2,49,19,10,40,6,22,31,9,14,7,27,25,48,18,42,16,21,35,5,41,30,39,34,46,33,37,4,0,28,3,13,20,26,44,12,8,11,47,
8132,122.19112062454224,22891.16710360199,27399.55481756759,36,47,44,1,8,20,23,45,43,15,32,2,29,19,10,40,26,24,31,9,14,7,27,25,16,48,42,18,35,21,5,41,30,39,34,28,33,37,4,0,13,3,17,11,38,46,12,49,6,22,
8133,122.20507478713989,24020.186708623325,27769.038776830086,6,29,36,47,1,45,23,17,43,15,32,2,49,19,8,40,31,46,24,9,14,7,27,25,48,18,42,16,21,35,5,41,30,39,34,28,33,37,4,0,22,3,10,11,26,44,12,13,20,38,
8134,122.21916103363037,23459.68110387762,27903.419312176742,26,47,11,1,8,31,23,45,43,15,32,2,49,19,10,40,36,24,20,9,14,18,27,25,21,48,42,7,16,35,5,41,30,39,34,28,33,37,4,0,13,3,17,44,38,46,12,29,6,22,
8135,122.23508977890015,22819.178251546822,27915.509797396586,10,3,12,17,24,31,23,45,43,15,32,2,49,19,29,44,36,47,20,9,14,18,27,25,21,48,42,7,16,35,5,41,30,37,33,34,39,28,4,0,40,46,13,11,8,26,6,1,22,38,
8136,122.25179672241211,23050.942790426405,28042.318773380717,23,36,3,24,0,11,40,45,43,15,32,19,49,2,10,38,6,47,31,9,14,18,27,25,21,48,42,7,16,35,5,41,30,39,34,28,33,37,4,29,8,17,22,20,44,12,1,13,46,26,
8137,122.26571559906006,22953.379453813246,28022.158277737308,31,12,26,47,44,17,10,45,43,15,32,2,49,19,22,40,6,29,23,9,14,7,27,25,48,16,18,42,21,35,5,41,30,39,34,28,33,37,4,24,38,20,13,8,36,46,0,1,3,11,
8138,122.27978420257568,23131.197611603948,28202.46002373869,10,46,12,17,24,31,23,45,43,15,32,2,49,3,20,26,36,29,47,9,14,7,27,25,48,21,18,42,16,35,5,41,30,39,34,28,33,37,4,0,40,19,13,11,8,44,6,1,22,38,
8139,122.29754662513733,22955.796185072442,28326.12356890515,29,26,12,17,20,36,23,45,43,15,32,19,49,2,10,38,6,47,31,9,14,18,27,25,21,48,42,7,16,35,5,41,30,37,33,34,39,28,4,0,13,46,44,40,8,3,24,1,11,22,
8140,122.31179094314575,23700.12917657126,28357.064728343827,8,23,4,47,44,24,6,45,43,15,32,2,49,17,36,40,38,26,29,9,14,7,27,25,48,21,18,42,16,35,5,30,41,37,33,34,39,28,46,0,31,3,10,20,22,11,1,12,13,19,
8141,122.3255136013031,23590.70688785241,28749.380886617768,29,26,0,17,12,36,23,45,43,15,32,20,49,2,40,46,6,47,31,9,14,7,27,25,21,48,16,42,18,35,5,41,30,39,34,28,33,37,4,19,44,8,22,10,38,3,24,1,11,13,
8142,122.34063339233398,24135.504481265496,29010.54774644789,29,26,12,17,20,36,23,2,43,15,32,19,22,38,49,45,6,47,31,9,14,18,27,25,21,48,42,7,16,35,5,41,30,37,33,34,39,28,4,0,13,24,44,46,8,3,40,1,11,10,
8143,122.35519170761108,21376.7181631706,28965.16329872538,36,12,3,22,20,26,23,45,43,15,32,19,49,2,10,38,6,47,31,9,14,18,27,25,21,48,16,42,7,35,5,41,30,39,34,28,33,37,4,46,44,29,0,40,8,17,24,1,11,13,
8144,122.36931729316711,20756.93048162014,28606.944055145705,3,12,17,38,20,6,23,45,43,15,32,19,49,2,10,22,26,47,31,9,7,14,27,25,21,42,18,48,16,35,5,30,41,37,33,34,39,28,4,36,13,24,44,40,8,0,46,1,11,29,
8145,122.3875367641449,20866.6892093847,28473.826684894677,8,46,0,40,44,47,6,45,43,15,32,2,49,19,10,20,13,24,31,9,14,7,27,25,21,48,18,42,16,35,5,30,41,37,33,34,39,28,4,3,38,1,29,12,11,23,26,22,17,36,
8146,122.4026746749878,20635.84814327673,27560.365291406553,3,12,17,38,20,6,23,45,43,15,32,19,49,2,10,22,26,47,31,9,14,7,27,25,21,48,18,42,16,35,5,30,41,37,33,34,39,28,4,36,13,24,44,40,8,29,46,1,11,0,
8147,122.42408919334412,20125.91647113359,26858.668957477756,38,12,17,3,20,6,23,45,43,15,32,2,49,19,10,22,26,47,31,9,14,7,27,25,21,48,18,42,16,35,5,30,41,37,33,34,39,28,4,36,13,24,44,40,8,29,46,1,11,0,
8148,122.44513416290283,20643.13835542392,26953.37244785635,36,38,17,44,20,6,23,45,43,15,32,19,49,2,10,22,26,8,31,9,14,7,27,25,35,48,16,42,18,21,5,30,41,37,33,34,39,28,4,0,13,47,12,40,29,3,24,1,11,46,
8149,122.46493172645569,21141.81442079663,26593.260350099095,47,38,17,44,20,6,23,45,43,15,32,19,49,2,10,22,26,8,31,9,14,7,27,25,35,48,16,42,18,21,5,30,41,37,33,34,39,28,4,0,13,36,12,40,29,3,24,1,11,46,
8150,122.47829794883728,21144.553236785425,26691.717455076923,36,46,12,38,20,6,23,45,43,15,32,8,49,2,10,22,26,47,31,9,14,7,27,25,35,48,16,42,18,21,5,30,41,37,33,34,39,28,4,3,40,1,29,17,11,24,13,44,19,0,
8151,122.49372887611389,21865.185544615106,27068.352376791892,36,46,17,38,13,6,23,45,43,15,32,19,49,2,10,22,26,47,31,9,14,7,27,25,35,48,18,42,5,21,16,41,30,33,37,34,39,28,4,3,24,44,20,12,8,0,1,29,11,40,
8152,122.50847172737122,22362.026888638247,27304.257152022234,3,12,13,38,20,40,23,45,43,15,2,32,49,19,8,1,26,47,31,9,14,7,27,25,48,21,18,42,16,35,5,41,30,37,33,34,39,28,4,36,17,0,10,6,44,29,46,22,11,24,
8153,122.52249574661255,22684.79154800875,27597.669562496274,29,46,40,36,1,8,23,45,43,15,32,19,49,2,10,22,26,47,31,9,14,7,27,25,35,48,16,42,18,21,5,30,41,28,33,34,39,37,13,3,38,44,17,12,4,24,0,20,11,6,
8154,122.54067826271057,21968.103873842603,27626.796351932433,22,40,10,44,20,26,23,45,43,15,2,32,49,1,8,17,6,47,31,9,14,7,27,25,35,42,18,48,16,21,5,30,41,37,33,34,39,28,4,3,38,19,13,46,11,0,24,36,29,12,
8155,122.55992102622986,21151.105653744937,27229.882816257686,11,12,22,3,1,29,24,45,43,15,2,32,49,26,38,17,6,47,31,9,14,7,27,25,16,21,18,42,48,35,5,30,41,28,33,34,39,37,4,46,36,44,13,19,8,40,0,20,10,23,
8156,122.57413101196289,21803.217324445588,26864.07376001508,12,1,24,22,11,29,23,45,43,15,2,32,49,26,38,17,6,47,31,9,14,7,27,25,16,21,18,42,5,35,48,30,41,28,33,34,39,37,4,46,36,44,13,19,8,40,0,20,10,3,
8157,122.58930110931396,22318.395446808656,26620.959528583273,3,1,13,44,20,26,23,45,43,15,2,32,49,19,8,17,40,24,46,9,14,7,27,25,35,48,16,42,18,21,5,41,30,28,33,34,39,37,36,38,22,11,10,6,4,47,31,12,0,29,
8158,122.60241794586182,21280.100008833586,26656.724082408655,12,29,6,20,17,8,23,45,43,15,32,19,49,2,10,22,44,47,31,9,14,7,27,25,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,3,38,1,46,40,0,24,36,26,11,13,
8159,122.61867046356201,22218.354143477154,26886.502006283143,12,29,6,20,17,8,23,45,43,15,32,19,49,2,10,22,44,47,31,9,14,7,27,25,35,48,16,42,18,21,5,41,30,37,33,34,39,28,24,3,38,1,46,40,0,4,36,26,11,13,
8160,122.63277387619019,22459.834716609108,26994.80020496607,22,6,10,44,20,38,23,45,43,15,2,32,49,19,24,17,40,8,46,9,14,7,27,25,16,48,18,42,21,35,5,41,30,37,33,34,39,28,4,3,26,1,13,31,11,0,47,36,29,12,
8161,122.6472864151001,22382.719171295044,26914.258301370483,17,29,13,44,20,38,2,45,43,15,23,32,49,19,6,22,8,11,31,9,14,7,27,25,35,42,18,48,21,16,5,30,41,37,33,34,39,28,4,3,0,1,10,46,24,47,26,36,40,12,
8162,122.66326928138733,21621.497673668764,26866.937351245546,3,1,24,11,20,17,29,45,43,15,32,2,49,26,23,38,6,47,31,9,14,7,27,25,35,48,16,5,18,21,42,41,30,28,33,34,39,37,4,46,36,44,13,19,8,40,0,10,22,12,
8163,122.68225383758545,23012.224368954136,27343.46275373409,22,6,47,44,20,26,23,45,43,15,2,32,38,19,31,17,40,24,46,9,14,7,27,25,21,48,16,42,18,35,5,30,41,37,33,34,39,28,4,13,49,1,3,10,11,0,8,36,29,12,
8164,122.69615578651428,23012.816679100986,27297.25926116949,22,6,47,44,20,26,23,45,43,15,2,32,38,19,31,17,40,24,46,9,14,7,27,25,21,48,16,42,18,35,5,30,41,37,33,34,39,28,4,13,49,1,3,11,10,0,8,36,29,12,
8165,122.71509122848511,23519.042152478396,27496.205907735006,44,11,46,12,20,19,23,45,43,15,2,32,49,22,47,17,29,31,36,9,14,7,27,25,35,48,16,42,18,21,5,41,30,4,33,34,39,28,24,3,38,13,1,40,0,37,26,10,6,8,
8166,122.72892260551453,22899.392165557827,27652.430418143085,44,11,1,12,20,19,23,45,43,15,2,32,49,26,29,17,6,47,31,9,14,7,27,25,5,48,16,42,18,21,35,41,30,39,34,33,37,28,8,3,36,24,13,38,0,22,4,46,10,40,
8167,122.74356150627136,23424.472860660786,27788.90059254809,44,11,46,12,20,19,23,45,43,15,2,32,49,22,47,17,31,29,36,9,14,7,27,25,5,48,16,42,18,21,35,41,30,37,33,34,39,28,24,3,38,13,1,40,0,4,26,10,6,8,
8168,122.75720691680908,23651.27274947254,27527.519646989764,29,19,38,20,44,49,23,45,43,15,2,32,46,12,26,22,8,11,31,9,14,7,27,25,35,42,18,48,21,16,5,41,30,37,33,34,39,28,4,3,13,6,1,17,24,0,47,36,40,10,
8169,122.77428579330444,23437.234081376017,27555.998290598032,44,11,1,12,10,36,23,45,43,15,2,32,49,22,6,26,8,47,31,9,14,7,27,25,5,48,16,42,18,21,35,30,41,37,33,34,39,28,4,29,0,17,13,38,19,24,20,46,3,40,
8170,122.78809213638306,23604.147597411844,27304.738510441955,44,20,40,22,17,19,23,45,43,15,2,32,49,46,47,11,29,31,36,9,14,7,27,25,42,35,18,48,21,16,5,41,30,37,33,34,39,28,4,3,13,6,1,10,24,0,12,26,38,8,
8171,122.80203866958618,22817.097326381372,27832.967172194494,44,6,13,20,24,46,23,45,43,15,32,2,49,22,10,11,12,31,36,9,14,7,25,27,5,42,18,48,16,21,35,41,30,37,33,34,39,28,4,29,0,1,8,26,3,40,17,47,19,38,
8172,122.81679320335388,22760.36145830252,27817.468626392318,13,36,0,17,11,6,32,45,43,15,23,2,49,22,12,26,8,47,31,9,14,7,27,25,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,3,38,44,1,46,40,24,20,29,19,10,
8173,122.830721616745,23059.849951275093,28069.12942537827,13,36,0,17,11,6,32,45,43,15,23,2,49,22,12,26,8,47,31,9,14,7,27,25,35,48,16,42,18,21,5,41,30,39,33,34,37,28,4,3,38,44,1,46,40,24,20,29,19,10,
8174,122.84802174568176,22574.69624196925,28155.96068813618,13,36,0,17,11,6,32,45,43,15,23,2,49,22,12,38,8,47,31,9,14,7,27,25,35,48,16,42,18,21,5,41,30,39,33,34,37,28,4,40,26,44,1,46,3,24,20,29,19,10,
8175,122.8626754283905,22566.045944221292,27768.765546471695,44,6,3,19,24,46,23,45,43,15,32,2,49,22,1,40,12,36,31,9,14,7,27,25,5,48,16,42,18,21,35,41,30,37,33,34,39,28,4,17,0,47,13,26,20,38,11,8,29,10,
8176,122.88033866882324,22502.98497918496,27871.386293825068,44,38,13,20,24,46,23,45,43,15,32,2,8,22,49,10,19,47,31,9,14,7,25,27,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,3,40,36,1,6,12,0,17,11,26,29,
8177,122.89547300338745,22473.139260666092,27867.565978519524,44,38,13,20,26,46,23,45,43,15,32,2,8,22,49,10,19,47,31,9,14,7,25,27,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,3,40,36,1,6,12,0,17,11,24,29,
8178,122.90918898582458,22364.24820108182,28146.366570122325,44,20,13,24,26,46,23,45,43,15,32,2,8,22,49,10,19,47,31,9,14,7,25,27,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,3,40,36,1,17,12,0,6,29,38,11,
8179,122.92394137382507,23242.930355340584,28127.513725331795,10,38,13,20,19,46,23,45,43,15,2,32,49,22,26,6,8,47,14,9,31,7,25,27,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,3,40,36,1,44,12,0,17,11,24,29,
8180,122.93832635879517,23731.234644047963,28394.25118481711,44,38,10,20,8,46,23,45,43,15,32,2,26,22,49,6,47,31,19,9,14,7,27,25,35,42,16,48,18,21,5,41,30,37,33,34,39,28,4,3,40,36,1,13,17,0,12,11,24,29,
8181,122.95305323600769,23009.501587175855,28594.82706229261,46,44,24,22,11,29,23,45,43,15,32,2,38,20,26,19,8,47,14,9,31,7,25,27,5,48,16,42,18,21,35,41,30,37,33,34,39,28,4,3,40,36,1,10,12,0,17,49,6,13,
8182,122.96696758270264,22845.055790189108,28119.155882079176,44,20,22,47,26,46,23,45,43,15,32,2,49,13,1,17,11,24,14,9,31,7,25,27,18,48,16,42,5,21,35,41,30,37,33,34,39,28,4,3,40,36,8,10,12,0,6,19,38,29,
8183,122.98141169548035,21755.485294739297,28075.537367439545,46,44,47,17,6,49,23,45,43,15,32,2,38,20,26,19,8,11,14,9,31,7,25,27,42,48,16,35,18,21,5,41,30,37,33,34,39,28,4,3,40,36,1,10,12,0,22,29,24,13,
8184,123.00083518028259,20775.36394493697,28061.083882741375,46,44,47,17,6,49,23,45,43,15,32,2,38,20,26,19,8,11,14,31,9,7,25,27,21,48,16,42,18,5,35,41,30,37,33,34,39,28,4,3,40,36,1,10,12,0,22,29,24,13,
8185,123.01465344429016,22680.647993757313,27940.43562540902,46,44,24,17,6,49,23,45,43,15,32,2,38,20,26,19,8,11,14,9,31,7,25,27,42,48,16,35,18,21,5,41,30,37,33,34,39,28,4,3,47,36,1,10,12,0,22,29,40,13,
8186,123.02874088287354,22241.80229183672,28067.31297421902,44,36,40,24,13,46,23,45,43,15,32,2,49,20,26,19,8,11,14,31,9,7,25,27,35,48,16,42,18,21,5,41,30,37,33,34,4,28,39,29,12,47,22,38,0,3,17,6,10,1,
8187,123.04932880401611,22484.812363358687,27879.030922148475,44,36,40,24,13,46,23,45,43,15,32,2,49,20,26,19,8,11,14,31,9,7,25,27,35,48,16,42,18,21,5,41,30,4,33,34,37,28,39,29,12,47,22,38,0,3,17,6,10,1,
8188,123.0631365776062,22630.96614695513,28391.384175524377,44,36,40,24,13,46,23,45,43,15,32,2,49,20,26,19,8,3,14,31,9,7,25,27,35,48,16,42,18,21,5,41,30,4,33,34,37,28,39,29,12,47,22,38,0,11,17,6,10,1,
8189,123.07695484161377,24303.184926832684,28340.883780086253,6,12,8,29,49,46,44,45,43,15,32,2,23,22,26,24,13,47,14,9,31,7,25,27,35,48,5,42,16,21,18,41,30,37,33,34,39,28,4,17,38,11,40,36,0,19,10,3,1,20,
8190,123.09077501296997,23164.100293336232,27927.595866160613,40,11,22,17,46,0,6,45,43,15,32,49,38,20,26,19,8,29,14,9,31,7,25,27,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,3,47,36,1,10,12,2,23,44,24,13,
8191,123.1051299571991,23805.904054745573,28151.57153568141,26,44,13,20,1,24,23,45,43,15,32,2,29,10,49,22,46,11,0,9,14,7,25,27,35,48,16,42,18,21,5,41,30,37,33,34,39,28,4,40,3,36,8,17,12,31,6,19,47,38,
8192,123.12418723106384,23021.79081789617,28362.38702977577,6,12,8,38,44,29,23,45,43,15,32,2,49,22,26,24,13,47,14,9,31,7,25,27,35,48,5,42,16,21,18,41,30,37,33,34,39,28,4,40,46,11,17,36,0,19,10,3,1,20,
8193,123.1387734413147,21953.947064484935,28619.436445946507,26,44,13,38,11,12,23,45,43,15,32,2,49,24,1,10,46,29,0,9,14,7,25,42,21,48,16,27,18,35,5,41,30,37,33,34,39,28,4,40,3,36,8,17,47,20,31,19,22,6,
8194,123.15274596214294,22763.570416623294,28271.44072313823,44,12,31,24,49,8,23,45,43,15,32,2,0,20,26,19,46,29,13,9,14,7,25,27,35,48,16,42,18,21,5,41,30,28,34,33,37,39,4,3,47,36,1,10,40,11,17,6,38,22,
8195,123.16714644432068,22993.25617290009,27887.069838614447,44,19,31,24,49,8,23,45,43,15,32,2,0,20,26,12,46,29,13,9,14,7,25,27,35,48,16,42,18,21,5,41,30,28,34,33,37,39,4,3,47,36,1,10,40,11,17,6,38,22,
8196,123.18109178543091,23250.38629768011,28057.608974463285,26,44,13,38,11,12,23,45,43,15,32,2,49,24,1,10,46,29,0,9,14,7,25,42,21,48,16,27,18,35,5,41,30,37,33,34,39,28,4,40,47,36,8,20,3,22,17,19,6,31,
8197,123.19510293006897,21942.342384918367,27908.149756195933,31,44,29,38,6,19,23,45,43,15,32,2,49,40,36,26,12,47,0,9,14,7,25,21,42,48,16,27,18,5,35,41,30,28,34,33,37,39,4,3,24,13,17,20,1,46,22,11,8,10,
8198,123.2103443145752,22528.330185220762,27430.628968441444,38,44,3,46,6,12,23,45,43,15,32,2,49,20,26,19,8,29,14,40,25,7,9,27,21,48,16,42,18,35,5,41,30,28,34,33,37,39,4,0,47,31,13,1,36,24,17,22,11,10,
8199,123.22411870956421,22677.283725534224,27396.616957471608,19,38,44,22,12,31,23,45,43,15,32,2,49,24,1,10,3,29,0,9,14,7,25,42,21,48,16,27,18,5,35,41,30,28,34,33,37,39,4,36,40,13,17,20,6,46,47,11,8,26,
8200,123.23762083053589,22880.832550676205,27693.689324942236,20,44,13,38,47,12,23,45,43,15,32,2,49,24,1,10,36,29,0,9,14,7,25,27,18,48,16,42,5,21,35,41,30,39,33,34,37,28,3,40,4,46,11,26,8,22,17,19,6,31,
8201,123.25144386291504,22519.887194730425,27705.85732173356,31,44,47,8,6,19,23,45,43,15,32,2,49,24,1,10,36,29,0,9,14,7,25,27,18,48,16,42,5,21,35,41,30,39,33,34,37,28,3,40,4,46,11,20,12,13,22,17,38,26,
8202,123.26561427116394,23173.579218218143,27719.279172615148,20,44,13,38,47,19,23,45,43,15,32,2,49,17,1,10,36,29,0,9,14,7,25,27,18,48,16,42,5,21,35,41,30,39,33,34,37,4,28,3,26,46,11,40,8,22,24,12,6,31,
8203,123.27959513664246,22985.0164861863,27619.29013988935,20,44,13,38,47,19,23,45,43,15,32,2,49,17,1,10,36,29,0,9,14,7,25,27,18,48,16,42,5,21,35,41,30,39,33,34,37,4,28,3,26,8,11,40,46,22,24,12,6,31,
8204,123.2931296825409,22484.96431518063,27925.096553037256,20,44,13,26,47,19,23,45,43,15,32,2,49,17,1,10,36,29,0,9,14,7,25,27,18,48,16,42,5,21,35,41,30,39,33,34,37,4,28,3,38,8,11,40,46,22,24,12,6,31,
8205,123.3078670501709,22685.92999050184,27991.838807462864,6,38,22,44,12,31,23,45,43,15,32,2,49,24,1,10,36,29,0,9,14,7,25,27,18,48,16,42,5,21,35,41,30,39,33,34,37,28,4,13,3,46,19,26,8,20,17,47,40,11,
8206,123.3217556476593,23176.64227012861,28270.178502142728,10,22,44,23,8,47,6,17,43,15,32,2,49,38,20,46,36,29,45,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,12,1,24,0,31,19,26,13,11,40,
8207,123.33636665344238,20261.937978463495,27897.310183089747,10,22,44,6,8,19,23,45,43,15,32,2,49,38,26,46,36,29,17,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,12,1,24,0,31,47,20,13,11,40,
8208,123.35108780860901,20498.21866926757,27545.42992542228,10,22,44,6,8,19,23,45,43,15,32,2,49,38,26,46,36,29,11,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,12,1,24,0,31,47,20,13,17,40,
8209,123.36835932731628,21578.95483230301,27405.219434804345,10,22,44,6,31,19,23,45,43,15,32,2,49,38,26,46,36,29,11,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,12,1,24,0,8,47,20,13,17,40,
8210,123.38757562637329,21500.295928451655,27232.971782044497,44,46,31,40,26,19,23,45,43,15,32,2,49,38,6,17,36,29,11,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,12,1,24,0,8,47,20,13,10,22,
8211,123.40162324905396,23424.97529744899,27676.500409044496,10,1,24,31,8,6,23,45,43,15,32,2,49,38,20,11,36,29,26,9,14,7,25,27,18,48,16,42,35,21,5,41,30,39,33,34,37,28,4,3,12,40,44,0,47,19,17,22,46,13,
8212,123.41549944877625,22781.995647738408,27636.455583743787,31,44,26,38,47,12,6,45,43,15,32,2,49,13,24,10,19,40,0,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,46,1,20,36,23,11,22,17,8,29,
8213,123.42959451675415,22809.656599078917,28115.14207854954,31,44,26,38,47,13,6,45,43,15,32,2,49,12,24,10,19,40,0,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,46,1,20,36,23,11,22,17,8,29,
8214,123.4472861289978,23568.14703753139,28247.993359157088,31,0,26,38,47,13,6,45,43,15,32,2,49,12,24,10,19,40,44,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,46,1,20,36,23,11,22,17,8,29,
8215,123.46167922019958,22600.21811495094,28352.01294015962,31,44,24,38,47,0,6,45,43,15,32,2,49,19,12,11,10,17,13,9,14,7,25,27,18,48,16,42,5,35,21,41,30,37,33,34,39,28,4,3,46,1,20,36,23,26,22,40,8,29,
8216,123.47829222679138,22456.766253903537,28224.533953434835,10,22,40,38,20,47,49,45,43,15,32,2,19,23,26,46,36,3,17,9,14,7,25,27,18,48,16,42,35,21,5,41,30,39,33,34,37,28,4,29,12,1,24,0,31,6,8,13,11,44,
8217,123.49255013465881,21730.26706108938,28392.456895506126,40,1,24,31,20,47,49,45,43,15,32,2,19,23,26,46,36,3,17,9,14,7,25,27,18,48,16,42,21,35,5,41,30,39,33,34,28,37,4,6,38,10,29,0,44,8,12,22,11,13,
8218,123.51108908653259,22759.539706246,28290.46969029754,10,22,40,3,20,47,49,45,43,15,32,2,19,23,26,46,36,38,17,9,14,7,25,27,18,48,16,42,35,21,5,41,30,33,39,34,37,28,4,29,12,1,24,0,31,6,8,13,11,44,
8219,123.52534675598145,22497.91587315762,28448.496581689982,10,22,40,3,20,47,49,45,43,15,32,2,19,23,26,46,36,38,17,9,14,7,25,27,18,42,16,48,35,21,5,41,30,33,39,34,37,28,4,29,12,1,24,0,31,6,8,13,11,44,
8220,123.53964018821716,24531.36724046142,28789.025376784528,1,22,29,38,20,47,19,45,23,15,32,2,49,43,0,46,36,3,13,9,14,7,25,27,18,16,48,42,21,35,5,41,30,39,33,34,37,28,24,40,44,31,26,6,12,11,4,10,8,17,
8221,123.55315041542053,24561.620770433856,28802.120084709553,10,22,40,38,20,47,49,45,43,15,32,2,23,36,24,19,6,1,13,9,39,7,25,27,18,48,16,42,35,21,5,41,30,34,33,46,37,28,4,3,12,29,44,26,31,14,17,8,0,11,
